,type,gender,age_group,count,country,year
631,ep,female,0-14,8,Netherlands,2006
632,ep,female,0-14,12,Netherlands,2007
633,ep,female,0-14,10,Netherlands,2008
634,ep,female,0-14,20,Netherlands,2009
635,ep,female,0-14,10,Netherlands,2010
636,ep,female,0-14,16,Netherlands,2011
637,ep,female,0-14,16,Netherlands,2012
638,ep,female,0-14,0,Netherlands Antilles,2006
639,ep,female,0-14,0,New Caledonia,2006
640,ep,female,0-14,0,New Caledonia,2007
641,ep,female,0-14,0,New Caledonia,2008
642,ep,female,0-14,0,New Caledonia,2009
643,ep,female,0-14,0,New Caledonia,2010
644,ep,female,0-14,0,New Caledonia,2011
645,ep,female,0-14,1,New Zealand,2006
646,ep,female,0-14,2,New Zealand,2007
647,ep,female,0-14,0,New Zealand,2008
648,ep,female,0-14,2,New Zealand,2009
649,ep,female,0-14,1,New Zealand,2010
650,ep,female,0-14,3,New Zealand,2011
651,ep,female,0-14,1,New Zealand,2012
652,ep,female,0-14,0,Nicaragua,2006
653,ep,female,0-14,0,Nicaragua,2007
654,ep,female,0-14,0,Nicaragua,2008
655,ep,female,0-14,35,Nicaragua,2009
656,ep,female,0-14,0,Niue,2006
657,ep,female,0-14,0,Niue,2008
658,ep,female,0-14,0,Niue,2012
659,ep,female,0-14,0,Northern Mariana Islands,2006
660,ep,female,0-14,0,Northern Mariana Islands,2007
661,ep,female,0-14,0,Northern Mariana Islands,2008
662,ep,female,0-14,0,Northern Mariana Islands,2009
663,ep,female,0-14,0,Northern Mariana Islands,2010
664,ep,female,0-14,0,Northern Mariana Islands,2011
665,ep,female,0-14,0,Northern Mariana Islands,2012
666,ep,female,0-14,5,Norway,2006
667,ep,female,0-14,7,Norway,2007
668,ep,female,0-14,5,Norway,2008
669,ep,female,0-14,1,Norway,2009
670,ep,female,0-14,5,Norway,2010
671,ep,female,0-14,6,Norway,2011
672,ep,female,0-14,4,Norway,2012
673,ep,female,0-14,6,Oman,2006
674,ep,female,0-14,7,Oman,2007
675,ep,female,0-14,6,Oman,2008
676,ep,female,0-14,7,Oman,2009
677,ep,female,0-14,4,Oman,2010
678,ep,female,0-14,7,Oman,2011
679,ep,female,0-14,5,Oman,2012
680,ep,female,0-14,4228,Pakistan,2010
681,ep,female,0-14,4350,Pakistan,2011
682,ep,female,0-14,4655,Pakistan,2012
683,ep,female,0-14,0,Palau,2006
684,ep,female,0-14,0,Palau,2007
685,ep,female,0-14,0,Palau,2009
686,ep,female,0-14,0,Palau,2010
687,ep,female,0-14,0,Palau,2011
688,ep,female,0-14,0,Palau,2012
689,ep,female,0-14,12,Panama,2006
690,ep,female,0-14,11,Panama,2007
691,ep,female,0-14,15,Panama,2008
692,ep,female,0-14,19,Panama,2009
693,ep,female,0-14,25,Panama,2010
694,ep,female,0-14,13,Panama,2011
695,ep,female,0-14,8,Panama,2012
696,ep,female,0-14,14,Paraguay,2006
697,ep,female,0-14,16,Paraguay,2007
698,ep,female,0-14,20,Paraguay,2008
699,ep,female,0-14,14,Paraguay,2009
700,ep,female,0-14,16,Paraguay,2010
701,ep,female,0-14,13,Paraguay,2011
702,ep,female,0-14,10,Paraguay,2012
703,ep,female,0-14,0,Peru,2008
704,ep,female,0-14,20,Poland,2006
705,ep,female,0-14,17,Poland,2007
706,ep,female,0-14,21,Poland,2008
707,ep,female,0-14,38,Poland,2009
708,ep,female,0-14,22,Poland,2010
709,ep,female,0-14,22,Poland,2011
710,ep,female,0-14,21,Poland,2012
711,ep,female,0-14,23,Portugal,2006
712,ep,female,0-14,12,Portugal,2007
713,ep,female,0-14,10,Portugal,2008
714,ep,female,0-14,14,Portugal,2009
715,ep,female,0-14,14,Portugal,2010
716,ep,female,0-14,3,Portugal,2011
717,ep,female,0-14,15,Portugal,2012
718,ep,female,0-14,1,Puerto Rico,2006
719,ep,female,0-14,0,Puerto Rico,2007
720,ep,female,0-14,0,Puerto Rico,2008
721,ep,female,0-14,0,Puerto Rico,2009
722,ep,female,0-14,0,Puerto Rico,2010
723,ep,female,0-14,0,Puerto Rico,2011
724,ep,female,0-14,0,Puerto Rico,2012
725,ep,female,0-14,0,Qatar,2007
726,ep,female,0-14,4,Qatar,2008
727,ep,female,0-14,0,Qatar,2009
728,ep,female,0-14,0,Qatar,2010
729,ep,female,0-14,0,Qatar,2011
730,ep,female,0-14,3,Qatar,2012
731,ep,female,0-14,51,Republic of Korea,2006
732,ep,female,0-14,47,Republic of Korea,2007
733,ep,female,0-14,44,Republic of Korea,2008
734,ep,female,0-14,48,Republic of Korea,2009
735,ep,female,0-14,56,Republic of Korea,2010
736,ep,female,0-14,62,Republic of Korea,2011
737,ep,female,0-14,37,Republic of Korea,2012
738,ep,female,0-14,63,Republic of Moldova,2007
739,ep,female,0-14,52,Republic of Moldova,2008
740,ep,female,0-14,56,Republic of Moldova,2009
741,ep,female,0-14,48,Republic of Moldova,2010
742,ep,female,0-14,52,Republic of Moldova,2011
743,ep,female,0-14,62,Republic of Moldova,2012
744,ep,female,0-14,231,Romania,2006
745,ep,female,0-14,205,Romania,2007
746,ep,female,0-14,222,Romania,2008
747,ep,female,0-14,252,Romania,2009
748,ep,female,0-14,228,Romania,2010
749,ep,female,0-14,208,Romania,2011
750,ep,female,0-14,239,Romania,2012
751,ep,female,0-14,1393,Russian Federation,2007
752,ep,female,0-14,1316,Russian Federation,2008
753,ep,female,0-14,1284,Russian Federation,2009
754,ep,female,0-14,137,Russian Federation,2010
755,ep,female,0-14,1395,Russian Federation,2011
756,ep,female,0-14,1465,Russian Federation,2012
757,ep,female,0-14,0,Saint Kitts and Nevis,2007
758,ep,female,0-14,0,Saint Kitts and Nevis,2008
759,ep,female,0-14,0,Saint Kitts and Nevis,2009
760,ep,female,0-14,0,Saint Kitts and Nevis,2010
761,ep,female,0-14,0,Saint Kitts and Nevis,2011
762,ep,female,0-14,0,Saint Kitts and Nevis,2012
763,ep,female,0-14,0,Saint Lucia,2008
764,ep,female,0-14,0,Saint Lucia,2009
765,ep,female,0-14,0,Saint Lucia,2010
766,ep,female,0-14,0,Saint Lucia,2011
767,ep,female,0-14,0,Saint Lucia,2012
768,ep,female,0-14,0,Saint Vincent and the Grenadines,2007
769,ep,female,0-14,0,Saint Vincent and the Grenadines,2008
770,ep,female,0-14,0,Saint Vincent and the Grenadines,2010
771,ep,female,0-14,0,Saint Vincent and the Grenadines,2011
772,ep,female,0-14,0,Saint Vincent and the Grenadines,2012
773,ep,female,0-14,0,Samoa,2008
774,ep,female,0-14,0,Samoa,2009
775,ep,female,0-14,0,Samoa,2011
776,ep,female,0-14,0,Samoa,2012
777,ep,female,0-14,0,Sao Tome and Principe,2006
778,ep,female,0-14,0,Sao Tome and Principe,2007
779,ep,female,0-14,0,Sao Tome and Principe,2008
780,ep,female,0-14,0,Sao Tome and Principe,2009
781,ep,female,0-14,1,Sao Tome and Principe,2010
782,ep,female,0-14,1,Sao Tome and Principe,2011
783,ep,female,0-14,2,Sao Tome and Principe,2012
784,ep,female,0-14,71,Saudi Arabia,2006
785,ep,female,0-14,50,Saudi Arabia,2007
786,ep,female,0-14,60,Saudi Arabia,2008
787,ep,female,0-14,46,Saudi Arabia,2009
788,ep,female,0-14,38,Saudi Arabia,2010
789,ep,female,0-14,43,Saudi Arabia,2011
790,ep,female,0-14,26,Saudi Arabia,2012
791,ep,female,0-14,0,Senegal,2007
792,ep,female,0-14,3,Serbia,2006
793,ep,female,0-14,1,Serbia,2007
794,ep,female,0-14,0,Serbia,2008
795,ep,female,0-14,2,Serbia,2009
796,ep,female,0-14,2,Serbia,2010
797,ep,female,0-14,1,Serbia,2011
798,ep,female,0-14,1,Serbia,2012
799,ep,female,0-14,0,Seychelles,2008
800,ep,female,0-14,0,Seychelles,2009
801,ep,female,0-14,0,Seychelles,2010
802,ep,female,0-14,0,Seychelles,2011
803,ep,female,0-14,0,Seychelles,2012
804,ep,female,0-14,103,Sierra Leone,2012
805,ep,female,0-14,5,Singapore,2006
806,ep,female,0-14,1,Singapore,2007
807,ep,female,0-14,3,Singapore,2008
808,ep,female,0-14,4,Singapore,2009
809,ep,female,0-14,2,Singapore,2010
810,ep,female,0-14,3,Singapore,2011
811,ep,female,0-14,1,Singapore,2012
812,ep,female,0-14,0,Sint Maarten (Dutch part),2010
813,ep,female,0-14,0,Sint Maarten (Dutch part),2012
814,ep,female,0-14,0,Slovakia,2006
815,ep,female,0-14,1,Slovakia,2007
816,ep,female,0-14,3,Slovakia,2008
817,ep,female,0-14,0,Slovakia,2009
818,ep,female,0-14,0,Slovakia,2010
819,ep,female,0-14,4,Slovakia,2011
820,ep,female,0-14,1,Slovakia,2012
821,ep,female,0-14,0,Slovenia,2006
822,ep,female,0-14,0,Slovenia,2007
823,ep,female,0-14,1,Slovenia,2008
824,ep,female,0-14,0,Slovenia,2009
825,ep,female,0-14,0,Slovenia,2010
826,ep,female,0-14,2,Slovenia,2011
827,ep,female,0-14,0,Slovenia,2012
828,ep,female,0-14,14,Solomon Islands,2006
829,ep,female,0-14,16,Solomon Islands,2007
830,ep,female,0-14,11,Solomon Islands,2008
831,ep,female,0-14,22,Solomon Islands,2009
832,ep,female,0-14,21,Solomon Islands,2010
833,ep,female,0-14,25,Solomon Islands,2011
834,ep,female,0-14,15,Solomon Islands,2012
835,ep,female,0-14,83,Somalia,2006
836,ep,female,0-14,0,Somalia,2007
837,ep,female,0-14,0,Somalia,2008
838,ep,female,0-14,240,Somalia,2011
839,ep,female,0-14,215,Somalia,2012
840,ep,female,0-14,2457,South Africa,2006
841,ep,female,0-14,3750,South Africa,2007
842,ep,female,0-14,3964,South Africa,2008
843,ep,female,0-14,6960,South Africa,2009
844,ep,female,0-14,1474,South Africa,2010
845,ep,female,0-14,1127,South Africa,2011
846,ep,female,0-14,1081,South Africa,2012
847,ep,female,0-14,25,Spain,2006
848,ep,female,0-14,35,Spain,2007
849,ep,female,0-14,42,Spain,2008
850,ep,female,0-14,0,Spain,2009
851,ep,female,0-14,41,Spain,2010
852,ep,female,0-14,59,Spain,2011
853,ep,female,0-14,38,Spain,2012
854,ep,female,0-14,100,Sri Lanka,2006
855,ep,female,0-14,77,Sri Lanka,2007
856,ep,female,0-14,101,Sri Lanka,2008
857,ep,female,0-14,99,Sri Lanka,2009
858,ep,female,0-14,117,Sri Lanka,2010
859,ep,female,0-14,72,Sri Lanka,2011
860,ep,female,0-14,76,Sri Lanka,2012
861,ep,female,0-14,61,Sudan,2007
862,ep,female,0-14,239,Sudan,2008
863,ep,female,0-14,357,Sudan,2009
864,ep,female,0-14,321,Sudan,2011
865,ep,female,0-14,299,Sudan,2012
866,ep,female,0-14,1,Suriname,2006
867,ep,female,0-14,0,Suriname,2009
868,ep,female,0-14,0,Suriname,2010
869,ep,female,0-14,0,Suriname,2011
870,ep,female,0-14,1,Suriname,2012
871,ep,female,0-14,53,Swaziland,2006
872,ep,female,0-14,0,Swaziland,2008
873,ep,female,0-14,57,Swaziland,2010
874,ep,female,0-14,39,Swaziland,2011
875,ep,female,0-14,34,Swaziland,2012
876,ep,female,0-14,2,Sweden,2006
877,ep,female,0-14,0,Sweden,2007
878,ep,female,0-14,5,Sweden,2008
879,ep,female,0-14,4,Sweden,2009
880,ep,female,0-14,3,Sweden,2010
881,ep,female,0-14,2,Sweden,2011
882,ep,female,0-14,4,Sweden,2012
883,ep,female,0-14,2,Switzerland,1999
884,ep,female,0-14,2,Switzerland,2000
885,ep,female,0-14,2,Switzerland,2001
886,ep,female,0-14,1,Switzerland,2002
887,ep,female,0-14,1,Switzerland,2003
888,ep,female,0-14,1,Switzerland,2004
889,ep,female,0-14,0,Switzerland,2005
890,ep,female,0-14,0,Switzerland,2006
891,ep,female,0-14,1,Switzerland,2007
892,ep,female,0-14,1,Switzerland,2008
893,ep,female,0-14,3,Switzerland,2009
894,ep,female,0-14,0,Switzerland,2010
895,ep,female,0-14,1,Switzerland,2011
896,ep,female,0-14,1,Switzerland,2012
897,ep,female,0-14,154,Syrian Arab Republic,2006
898,ep,female,0-14,198,Syrian Arab Republic,2007
899,ep,female,0-14,152,Syrian Arab Republic,2008
900,ep,female,0-14,164,Syrian Arab Republic,2009
901,ep,female,0-14,157,Syrian Arab Republic,2010
902,ep,female,0-14,215,Syrian Arab Republic,2011
903,ep,female,0-14,192,Syrian Arab Republic,2012
904,ep,female,0-14,197,Tajikistan,2007
905,ep,female,0-14,162,Tajikistan,2008
906,ep,female,0-14,146,Tajikistan,2009
907,ep,female,0-14,154,Tajikistan,2010
908,ep,female,0-14,152,Tajikistan,2011
909,ep,female,0-14,106,Tajikistan,2012
910,ep,female,0-14,8,The Former Yugoslav Republic of Macedonia,2006
911,ep,female,0-14,6,The Former Yugoslav Republic of Macedonia,2007
912,ep,female,0-14,2,The Former Yugoslav Republic of Macedonia,2008
913,ep,female,0-14,5,The Former Yugoslav Republic of Macedonia,2009
914,ep,female,0-14,4,The Former Yugoslav Republic of Macedonia,2010
915,ep,female,0-14,6,The Former Yugoslav Republic of Macedonia,2011
916,ep,female,0-14,3,The Former Yugoslav Republic of Macedonia,2012
917,ep,female,0-14,55,Timor-Leste,2011
918,ep,female,0-14,56,Timor-Leste,2012
919,ep,female,0-14,17,Togo,2009
920,ep,female,0-14,0,Tokelau,2007
921,ep,female,0-14,0,Tokelau,2010
922,ep,female,0-14,0,Tonga,2006
923,ep,female,0-14,0,Tonga,2007
924,ep,female,0-14,0,Tonga,2008
925,ep,female,0-14,0,Tonga,2009
926,ep,female,0-14,1,Tonga,2010
927,ep,female,0-14,0,Tonga,2011
928,ep,female,0-14,0,Tonga,2012
929,ep,female,0-14,0,Trinidad and Tobago,2007
930,ep,female,0-14,0,Trinidad and Tobago,2008
931,ep,female,0-14,2,Trinidad and Tobago,2009
932,ep,female,0-14,0,Trinidad and Tobago,2010
933,ep,female,0-14,0,Trinidad and Tobago,2011
934,ep,female,0-14,1,Trinidad and Tobago,2012
935,ep,female,0-14,67,Tunisia,2011
936,ep,female,0-14,94,Tunisia,2012
937,ep,female,0-14,247,Turkey,2006
938,ep,female,0-14,192,Turkey,2007
939,ep,female,0-14,180,Turkey,2008
940,ep,female,0-14,201,Turkey,2009
941,ep,female,0-14,150,Turkey,2010
942,ep,female,0-14,133,Turkey,2011
943,ep,female,0-14,127,Turkey,2012
944,ep,female,0-14,9,Turkmenistan,2006
945,ep,female,0-14,0,Turkmenistan,2007
946,ep,female,0-14,0,Turks and Caicos Islands,2006
947,ep,female,0-14,0,Turks and Caicos Islands,2010
948,ep,female,0-14,0,Turks and Caicos Islands,2011
949,ep,female,0-14,0,Turks and Caicos Islands,2012
950,ep,female,0-14,0,Tuvalu,2006
951,ep,female,0-14,1,Tuvalu,2008
952,ep,female,0-14,1,Tuvalu,2009
953,ep,female,0-14,0,Tuvalu,2010
954,ep,female,0-14,1,Tuvalu,2011
955,ep,female,0-14,0,Uganda,2008
956,ep,female,0-14,183,Ukraine,2006
957,ep,female,0-14,151,Ukraine,2008
958,ep,female,0-14,171,Ukraine,2009
959,ep,female,0-14,127,Ukraine,2010
960,ep,female,0-14,3,United Arab Emirates,2006
961,ep,female,0-14,4,United Arab Emirates,2007
962,ep,female,0-14,1,United Arab Emirates,2008
963,ep,female,0-14,2,United Arab Emirates,2009
964,ep,female,0-14,6,United Arab Emirates,2010
965,ep,female,0-14,0,United Arab Emirates,2011
966,ep,female,0-14,0,United Arab Emirates,2012
967,ep,female,0-14,81,United Kingdom of Great Britain and Northern Ireland,2006
968,ep,female,0-14,225,United Kingdom of Great Britain and Northern Ireland,2007
969,ep,female,0-14,80,United Kingdom of Great Britain and Northern Ireland,2008
970,ep,female,0-14,50,United Kingdom of Great Britain and Northern Ireland,2009
971,ep,female,0-14,57,United Kingdom of Great Britain and Northern Ireland,2010
972,ep,female,0-14,70,United Kingdom of Great Britain and Northern Ireland,2011
973,ep,female,0-14,68,United Kingdom of Great Britain and Northern Ireland,2012
974,ep,female,0-14,986,United Republic of Tanzania,2009
975,ep,female,0-14,1103,United Republic of Tanzania,2010
976,ep,female,0-14,967,United Republic of Tanzania,2011
977,ep,female,0-14,1070,United Republic of Tanzania,2012
978,ep,female,0-14,102,United States of America,2006
979,ep,female,0-14,93,United States of America,2007
980,ep,female,0-14,97,United States of America,2008
981,ep,female,0-14,80,United States of America,2009
982,ep,female,0-14,70,United States of America,2010
983,ep,female,0-14,64,United States of America,2011
984,ep,female,0-14,54,United States of America,2012
985,ep,female,0-14,4,Uruguay,2006
986,ep,female,0-14,1,Uruguay,2007
987,ep,female,0-14,3,Uruguay,2008
988,ep,female,0-14,1,Uruguay,2009
989,ep,female,0-14,4,Uruguay,2010
990,ep,female,0-14,3,Uruguay,2011
991,ep,female,0-14,1,Uruguay,2012
992,ep,female,0-14,922,Uzbekistan,2006
993,ep,female,0-14,835,Uzbekistan,2007
994,ep,female,0-14,674,Uzbekistan,2008
995,ep,female,0-14,707,Uzbekistan,2009
996,ep,female,0-14,556,Uzbekistan,2010
997,ep,female,0-14,488,Uzbekistan,2011
998,ep,female,0-14,488,Uzbekistan,2012
999,ep,female,0-14,0,Vanuatu,2007
1000,ep,female,0-14,14,Vanuatu,2009
1001,ep,female,0-14,4,Vanuatu,2010
1002,ep,female,0-14,6,Vanuatu,2011
1003,ep,female,0-14,9,Vanuatu,2012
1004,ep,female,0-14,68,Venezuela (Bolivarian Republic of),2006
1005,ep,female,0-14,65,Venezuela (Bolivarian Republic of),2007
1006,ep,female,0-14,64,Venezuela (Bolivarian Republic of),2008
1007,ep,female,0-14,53,Venezuela (Bolivarian Republic of),2009
1008,ep,female,0-14,64,Venezuela (Bolivarian Republic of),2010
1009,ep,female,0-14,44,Venezuela (Bolivarian Republic of),2011
1010,ep,female,0-14,64,Venezuela (Bolivarian Republic of),2012
1011,ep,female,0-14,0,Wallis and Futuna Islands,2007
1012,ep,female,0-14,0,Wallis and Futuna Islands,2009
1013,ep,female,0-14,1,West Bank and Gaza Strip,2006
1014,ep,female,0-14,2,West Bank and Gaza Strip,2007
1015,ep,female,0-14,0,West Bank and Gaza Strip,2008
1016,ep,female,0-14,2,West Bank and Gaza Strip,2009
1017,ep,female,0-14,1,West Bank and Gaza Strip,2010
1018,ep,female,0-14,2,West Bank and Gaza Strip,2011
1019,ep,female,0-14,0,West Bank and Gaza Strip,2012
1020,ep,female,0-14,0,Yemen,2007
1021,ep,female,0-14,0,Yemen,2010
1022,ep,female,0-14,201,Yemen,2012
1023,ep,female,0-14,729,Zambia,2011
1024,ep,female,0-14,630,Zambia,2012
1025,ep,female,0-14,278,Zimbabwe,2006
1026,ep,female,0-14,193,Zimbabwe,2007
1027,ep,female,0-14,224,Zimbabwe,2008
1028,ep,female,0-14,210,Zimbabwe,2009
1029,ep,female,0-14,220,Zimbabwe,2010
1030,ep,female,0-14,209,Zimbabwe,2011
1031,ep,female,0-14,208,Zimbabwe,2012
1032,ep,female,15-24,8,Albania,2006
1033,ep,female,15-24,8,Albania,2007
1034,ep,female,15-24,12,Albania,2008
1035,ep,female,15-24,5,Albania,2009
1036,ep,female,15-24,10,Albania,2010
1037,ep,female,15-24,9,Albania,2011
1038,ep,female,15-24,5,Albania,2012
1039,ep,female,15-24,0,American Samoa,2008
1040,ep,female,15-24,0,American Samoa,2009
1041,ep,female,15-24,0,American Samoa,2010
1042,ep,female,15-24,0,Andorra,2006
1043,ep,female,15-24,0,Andorra,2008
1044,ep,female,15-24,0,Andorra,2009
1045,ep,female,15-24,0,Andorra,2010
1046,ep,female,15-24,0,Andorra,2011
1047,ep,female,15-24,0,Andorra,2012
1048,ep,female,15-24,0,Anguilla,2010
1049,ep,female,15-24,0,Anguilla,2011
1050,ep,female,15-24,0,Anguilla,2012
1051,ep,female,15-24,0,Antigua and Barbuda,2007
1052,ep,female,15-24,0,Antigua and Barbuda,2008
1053,ep,female,15-24,0,Antigua and Barbuda,2009
1054,ep,female,15-24,0,Antigua and Barbuda,2010
1055,ep,female,15-24,0,Antigua and Barbuda,2011
1056,ep,female,15-24,0,Antigua and Barbuda,2012
1057,ep,female,15-24,87,Argentina,2006
1058,ep,female,15-24,144,Argentina,2007
1059,ep,female,15-24,125,Argentina,2008
1060,ep,female,15-24,74,Argentina,2009
1061,ep,female,15-24,72,Argentina,2010
1062,ep,female,15-24,162,Argentina,2011
1063,ep,female,15-24,154,Argentina,2012
1064,ep,female,15-24,19,Armenia,2006
1065,ep,female,15-24,0,Armenia,2007
1066,ep,female,15-24,23,Armenia,2008
1067,ep,female,15-24,31,Armenia,2009
1068,ep,female,15-24,35,Armenia,2010
1069,ep,female,15-24,30,Armenia,2011
1070,ep,female,15-24,12,Armenia,2012
1071,ep,female,15-24,4,Aruba,2012
1072,ep,female,15-24,30,Australia,2006
1073,ep,female,15-24,17,Australia,2007
1074,ep,female,15-24,39,Australia,2008
1075,ep,female,15-24,32,Australia,2009
1076,ep,female,15-24,40,Australia,2010
1077,ep,female,15-24,34,Australia,2011
1078,ep,female,15-24,32,Australia,2012
1079,ep,female,15-24,7,Austria,2006
1080,ep,female,15-24,4,Austria,2007
1081,ep,female,15-24,4,Austria,2009
1082,ep,female,15-24,4,Austria,2010
1083,ep,female,15-24,5,Austria,2011
1084,ep,female,15-24,1,Austria,2012
1085,ep,female,15-24,35,Azerbaijan,2006
1086,ep,female,15-24,100,Azerbaijan,2010
1087,ep,female,15-24,111,Azerbaijan,2011
1088,ep,female,15-24,104,Azerbaijan,2012
1089,ep,female,15-24,2,Bahamas,2007
1090,ep,female,15-24,0,Bahamas,2008
1091,ep,female,15-24,0,Bahamas,2009
1092,ep,female,15-24,1,Bahamas,2010
1093,ep,female,15-24,0,Bahamas,2011
1094,ep,female,15-24,0,Bahamas,2012
1095,ep,female,15-24,11,Bahrain,2006
1096,ep,female,15-24,8,Bahrain,2007
1097,ep,female,15-24,7,Bahrain,2008
1098,ep,female,15-24,14,Bahrain,2009
1099,ep,female,15-24,3,Bahrain,2010
1100,ep,female,15-24,5,Bahrain,2011
1101,ep,female,15-24,3,Bahrain,2012
1102,ep,female,15-24,4967,Bangladesh,2008
1103,ep,female,15-24,3546,Bangladesh,2010
1104,ep,female,15-24,3963,Bangladesh,2011
1105,ep,female,15-24,4545,Bangladesh,2012
1106,ep,female,15-24,1,Barbados,2006
1107,ep,female,15-24,0,Barbados,2007
1108,ep,female,15-24,0,Barbados,2008
1109,ep,female,15-24,0,Barbados,2009
1110,ep,female,15-24,0,Barbados,2010
1111,ep,female,15-24,0,Barbados,2011
1112,ep,female,15-24,0,Barbados,2012
1113,ep,female,15-24,18,Belarus,2006
1114,ep,female,15-24,11,Belarus,2007
1115,ep,female,15-24,27,Belarus,2008
1116,ep,female,15-24,15,Belarus,2009
1117,ep,female,15-24,11,Belarus,2010
1118,ep,female,15-24,5,Belarus,2011
1119,ep,female,15-24,11,Belarus,2012
1120,ep,female,15-24,24,Belgium,2006
1121,ep,female,15-24,19,Belgium,2007
1122,ep,female,15-24,11,Belgium,2008
1123,ep,female,15-24,20,Belgium,2009
1124,ep,female,15-24,14,Belgium,2010
1125,ep,female,15-24,21,Belgium,2011
1126,ep,female,15-24,7,Belgium,2012
1127,ep,female,15-24,0,Belize,2006
1128,ep,female,15-24,0,Belize,2008
1129,ep,female,15-24,0,Belize,2009
1130,ep,female,15-24,0,Belize,2011
1131,ep,female,15-24,0,Belize,2012
1132,ep,female,15-24,0,Bermuda,2010
1133,ep,female,15-24,0,Bermuda,2011
1134,ep,female,15-24,0,Bermuda,2012
1135,ep,female,15-24,27,Bhutan,2011
1136,ep,female,15-24,18,Bhutan,2012
1137,ep,female,15-24,178,Bolivia (Plurinational State of),2009
1138,ep,female,15-24,175,Bolivia (Plurinational State of),2010
1139,ep,female,15-24,164,Bolivia (Plurinational State of),2011
1140,ep,female,15-24,173,Bolivia (Plurinational State of),2012
1141,ep,female,15-24,0,"Bonaire, Saint Eustatius and Saba",2010
1142,ep,female,15-24,0,"Bonaire, Saint Eustatius and Saba",2011
1143,ep,female,15-24,0,"Bonaire, Saint Eustatius and Saba",2012
1144,ep,female,15-24,14,Bosnia and Herzegovina,2006
1145,ep,female,15-24,0,Bosnia and Herzegovina,2007
1146,ep,female,15-24,12,Bosnia and Herzegovina,2008
1147,ep,female,15-24,12,Bosnia and Herzegovina,2009
1148,ep,female,15-24,15,Bosnia and Herzegovina,2010
1149,ep,female,15-24,5,Bosnia and Herzegovina,2011
1150,ep,female,15-24,9,Bosnia and Herzegovina,2012
1151,ep,female,15-24,110,Botswana,2008
1152,ep,female,15-24,99,Botswana,2009
1153,ep,female,15-24,83,Botswana,2010
1154,ep,female,15-24,84,Botswana,2011
1155,ep,female,15-24,76,Botswana,2012
1156,ep,female,15-24,672,Brazil,2006
1157,ep,female,15-24,587,Brazil,2007
1158,ep,female,15-24,592,Brazil,2008
1159,ep,female,15-24,577,Brazil,2009
1160,ep,female,15-24,579,Brazil,2010
1161,ep,female,15-24,564,Brazil,2011
1162,ep,female,15-24,590,Brazil,2012
1163,ep,female,15-24,0,British Virgin Islands,2010
1164,ep,female,15-24,0,British Virgin Islands,2011
